Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b3/hic_results/data/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b3/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-siNIPBL-HS.GSE105028.Homo_Sapiens.H3K4me1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/hic_results/data/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.H3K4me1.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
CD34+-Cord-Blood.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CD34+-Cord-Blood.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/CD34+-Cord-Blood.GSE165207.Homo_Sapiens.H3K27ac.b1/CD34+-Cord-Blood.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/CD34+-Cord-Blood.GSE165207.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/CD34+-Cord-Blood.GSE165207.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
HCC1599-GSI.GSE116872.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCC1599-GSI.GSE116872.Homo_Sapiens.SMC1A.b1/hic_results/data/HCC1599-GSI.GSE116872.Homo_Sapiens.SMC1A.b1/HCC1599-GSI.GSE116872.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCC1599-GSI.GSE116872.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b1/hic_results/data/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b1/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b2/hic_results/data/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b2/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b2/hic_results/data/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b2/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HEC-1-B-SPT6_LNA.GSE148958.Homo_Sapiens.V5.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HEC-1-B-SPT6_LNA.GSE148958.Homo_Sapiens.V5.b1/hic_results/data/HEC-1-B-SPT6_LNA.GSE148958.Homo_Sapiens.V5.b1/HEC-1-B-SPT6_LNA.GSE148958.Homo_Sapiens.V5.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HEC-1-B-SPT6_LNA.GSE148958.Homo_Sapiens.V5.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b2/hic_results/data/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b2/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1/hic_results/data/Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1/Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Aortic-VIC.GSE154513.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-del-eIFIDR-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-del-eIFIDR-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/hic_results/data/THP-1-del-eIFIDR-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/THP-1-del-eIFIDR-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HUVEC-Senescent.GSE100856.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HUVEC-Senescent.GSE100856.Homo_Sapiens.CTCF.b1/hic_results/data/HUVEC-Senescent.GSE100856.Homo_Sapiens.CTCF.b1/HUVEC-Senescent.GSE100856.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HUVEC-Senescent.GSE100856.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
GM12878.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/GM12878.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/GM12878.GSE101498.Homo_Sapiens.H3K27ac.b1/GM12878.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
293T.GSE128106.Homo_Sapiens.YY1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/293T.GSE128106.Homo_Sapiens.YY1.b1/hic_results/data/293T.GSE128106.Homo_Sapiens.YY1.b1/293T.GSE128106.Homo_Sapiens.YY1.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/293T.GSE128106.Homo_Sapiens.YY1.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/293T.GSE128106.Homo_Sapiens.YY1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
KYSE70.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KYSE70.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/KYSE70.GSE166232.Homo_Sapiens.H3K27ac.b1/KYSE70.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b1/hic_results/data/TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b1/TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b2/hic_results/data/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b2/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b2/hic_results/data/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b2/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b2/hic_results/data/PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b2/PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b1/hic_results/data/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b1/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b2/hic_results/data/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b2/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b5	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b5/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b5/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b5.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b2/hic_results/data/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b2/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b2/hic_results/data/TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b2/TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
H1876.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H1876.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H1876.GSE151001.Homo_Sapiens.H3K27ac.b1/H1876.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H1876.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b2/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b2/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Rec1-GSI.GSE116875.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Rec1-GSI.GSE116875.Homo_Sapiens.SMC1A.b1/hic_results/data/Rec1-GSI.GSE116875.Homo_Sapiens.SMC1A.b1/Rec1-GSI.GSE116875.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Rec1-GSI.GSE116875.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Erythroblast.GSE131054.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Erythroblast.GSE131054.Homo_Sapiens.H3K27ac.b1/hic_results/data/Erythroblast.GSE131054.Homo_Sapiens.H3K27ac.b1/Erythroblast.GSE131054.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/Erythroblast.GSE131054.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Erythroblast.GSE131054.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1/hic_results/data/MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1/MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1/MACS2_Ext_with_Control/MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MB157-WT.GSE116869.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b2/hic_results/data/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b2/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Treg.GSE101498.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Treg.GSE101498.Homo_Sapiens.H3K27ac.b3/hic_results/data/Treg.GSE101498.Homo_Sapiens.H3K27ac.b3/Treg.GSE101498.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Treg.GSE101498.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HCT116.GSE99519.Homo_Sapiens.YY1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCT116.GSE99519.Homo_Sapiens.YY1.b1/hic_results/data/HCT116.GSE99519.Homo_Sapiens.YY1.b1/HCT116.GSE99519.Homo_Sapiens.YY1.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCT116.GSE99519.Homo_Sapiens.YY1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1/hic_results/data/HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1/HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HUDEP-2-Mut1.GSE131054.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
DND41.GSE165207.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DND41.GSE165207.Homo_Sapiens.H3K27ac.b2/hic_results/data/DND41.GSE165207.Homo_Sapiens.H3K27ac.b2/DND41.GSE165207.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
MyLa.GSE101498.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b2/hic_results/data/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b2/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b3/hic_results/data/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b3/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b3.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b3/hic_results/data/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b3/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/hic_results/data/MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MCF7-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b2/hic_results/data/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b2/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
